,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
162,72,65,84,100,11,24,42,23,25,23,23,78,12,65,39,92,8,78,56,40,79,75,40,58,82,30,76,41,66,89,93,29,67,62,40,87,37,71,38,103,102,98,60,26,41,56,45,19,46,38,80,40,60,46,51,100,33,66,52,4,49,1,3,46,71,28,103,54,41,37,21,70,26,29,63,74,98,42,9,26,96,6,46,101,33,86,23,27,4,13,70,96,97,25,104,102,64,62,83,51,88,63,31,60,83,54,31,10,56,13,86,105,105,88,75,81,62,58,80,96,19,93,77,16,104,28,47,8,109,33,100,99,28,19,43,35,89,77,62,14,44,74,10,57,17,53,33,82,35,97,109,15,62,53,95,39,62,67,84,39,54,107,5,66,82,72,97,109,65,21,40,98,10,101,74,29,59,77,21,77,68,11,109,60,95,64,73,21,1,17,37,86,51,6,48,10,108,81,11,109,23,20,57,78,59,51,22,82,47,75,23,62,56,97,20,44,90,26,2,49,36,29,64,34,49,77,78,66,23,14,87,39,58,24,88,45,77,48,26,80,55,16,100,84,8,80,28,93,65,37,16,50,1,96,84,6,34,74,90,60,13,74,83,32,53,14,70,97,41,7,41,97,70,8,73,47,83,34,78,2,28,75,103,55,20,55,69,31,68,108,48,97,35,50,20,53,42,98,68,94,109,107,75,15,25,96,61,85,88,56,23,79,45,26,9,27,87,55,48,56,27,79,98,40,78,59,42,24,56,18,19,52,89,15,8,77,68,65,95,93,62,80,74,59,36,37,42,103,95,58,48,70,38,7,19,98,11,82,3,67,26,56,28,43,55,56,16,78,104,62,15,98,5,32,71,28,37,24,32,109,80,5,56,75,47,48,36,68,40,108,11,22,88,85,77,68,10,11,49,39
163,103,3,10,88,76,35,48,71,35,27,4,43,25,39,71,100,35,88,92,71,46,26,106,48,35,108,41,105,70,62,58,40,10,59,82,109,36,3,23,33,22,77,51,59,67,7,85,103,77,79,15,104,15,27,30,3,108,89,49,24,46,99,41,43,109,85,41,51,21,18,2,90,75,54,41,5,27,43,24,71,80,42,16,103,37,70,7,91,46,14,80,39,39,73,27,47,62,106,94,11,13,18,19,23,19,105,11,91,71,61,6,49,56,64,85,75,69,7,105,32,71,12,102,74,26,45,14,44,35,64,89,25,85,74,84,40,34,70,88,1,78,4,55,56,69,74,74,34,61,7,25,94,72,105,54,17,77,13,28,20,38,9,31,81,8,20,33,5,25,105,37,106,11,36,102,21,95,7,64,68,67,81,4,73,17,7,97,85,81,49,104,60,101,98,18,30,46,44,46,54,104,76,91,58,62,43,31,84,66,53,18,80,90,22,89,83,88,48,11,19,28,33,64,45,9,80,2,109,11,77,26,47,82,24,15,31,18,103,83,7,104,18,89,106,104,16,91,20,10,105,73,54,48,36,40,98,7,109,106,52,60,72,95,91,28,33,81,39,16,109,42,68,104,108,2,76,97,63,100,30,103,71,25,101,1,29,6,73,74,60,81,80,45,46,102,96,36,39,26,107,70,91,46,41,30,4,63,92,13,5,61,36,69,85,70,63,90,46,22,13,5,17,95,12,55,29,28,11,12,82,13,53,37,9,30,43,23,11,67,109,22,66,22,92,106,27,106,23,47,44,44,85,6,48,10,24,52,105,80,1,102,9,86,107,66,63,27,52,67,96,29,80,89,24,9,102,108,19,103,83,13,82,37,37,60,97,83,101,24,62,98,67,14,88,7,100,61,13,108,56
164,78,36,16,91,65,27,12,63,42,42,67,11,11,90,29,56,95,66,19,2,82,79,92,108,70,66,51,32,29,50,101,73,21,17,83,66,33,82,43,92,86,91,44,95,61,67,61,21,96,45,32,11,106,45,19,35,89,8,42,23,11,61,24,59,77,108,3,22,26,73,26,1,9,47,62,61,61,74,3,74,46,59,12,109,43,89,71,71,108,14,58,98,73,87,7,49,65,35,92,70,18,107,41,22,8,59,108,24,18,25,86,5,85,71,105,32,54,55,25,55,51,21,64,62,76,29,69,75,74,47,5,2,41,10,91,48,90,18,56,50,46,88,40,86,51,77,59,2,26,15,17,102,7,94,49,106,87,40,85,96,68,10,71,6,11,79,99,36,20,44,85,108,44,59,9,97,67,52,66,23,16,93,87,49,20,4,65,23,55,48,76,44,109,59,52,11,79,70,38,94,33,84,95,4,48,37,47,109,27,25,70,81,21,7,34,94,101,95,30,54,9,89,30,25,74,23,57,27,109,38,3,72,95,79,108,3,95,57,26,48,36,94,79,69,73,4,57,87,15,6,10,10,91,97,66,92,23,61,58,4,77,85,31,35,29,68,102,102,102,54,34,71,23,10,62,84,31,33,39,84,83,65,107,13,11,38,101,45,83,27,23,78,95,98,48,108,56,7,104,56,22,53,54,28,28,102,6,34,39,54,90,109,1,81,25,42,83,69,10,62,45,53,83,79,11,73,43,10,2,60,40,73,101,39,42,10,71,29,62,54,109,40,49,103,29,14,12,78,90,34,45,10,38,56,44,82,32,91,89,51,105,66,95,85,101,31,75,41,61,21,69,69,65,47,23,10,19,38,13,103,78,37,60,46,87,1,107,78,96,87,104,58,17,1,11,30,101,41,8,71
165,21,66,52,4,28,33,80,8,99,86,64,18,53,4,29,77,94,20,80,66,51,86,73,79,91,27,45,95,29,100,90,21,93,25,9,8,81,99,106,86,101,64,83,4,19,101,52,74,76,7,10,30,50,98,102,54,30,66,2,68,17,22,36,36,35,67,102,71,8,69,92,22,38,54,88,33,36,54,108,90,10,72,72,85,108,80,76,25,35,39,82,106,26,46,20,49,88,68,28,87,105,35,31,105,7,14,102,43,40,33,55,67,70,46,82,57,19,101,17,88,58,107,44,62,8,45,14,78,41,33,106,78,91,52,32,58,86,98,6,101,73,82,1,93,87,5,40,103,80,18,15,78,63,12,18,60,69,88,54,101,30,103,52,39,86,81,22,85,9,91,50,82,69,107,58,81,23,41,79,53,47,50,102,70,44,6,21,28,64,15,8,11,39,27,93,20,30,55,65,84,48,66,77,6,104,38,89,76,79,16,13,91,39,18,16,40,83,107,27,81,37,31,55,12,95,27,42,75,59,77,22,94,72,36,34,76,25,88,69,107,25,23,41,87,67,13,3,77,8,99,9,51,15,68,91,63,51,50,28,68,103,16,104,13,72,30,104,50,84,81,96,12,72,86,103,101,18,15,41,31,44,88,24,2,33,96,9,6,20,16,92,65,40,69,25,108,94,103,102,103,41,102,93,70,39,58,86,108,9,73,95,80,23,11,8,67,50,26,39,89,38,37,21,53,53,86,4,99,31,8,32,20,87,83,25,79,32,27,51,18,57,88,92,90,34,51,96,105,89,77,37,46,60,29,47,69,28,44,91,30,105,83,53,62,24,109,13,96,65,47,86,57,33,97,73,54,40,66,55,24,69,101,10,39,83,33,95,30,74,42,47,45,46,60,22,43,83,64,91,79
166,92,32,36,87,68,65,99,55,63,61,41,54,77,20,82,97,94,75,52,10,22,25,83,84,42,103,34,5,30,70,64,70,8,67,67,64,83,11,62,14,49,31,77,44,95,20,79,2,88,37,106,107,51,11,73,41,82,27,28,93,60,19,46,81,44,86,84,42,71,51,14,11,99,35,55,76,96,18,99,10,42,53,109,100,31,82,28,2,28,2,47,106,29,64,85,36,34,53,71,105,12,92,34,17,89,61,28,6,67,53,62,54,25,57,16,58,13,50,42,50,8,14,5,17,33,21,7,42,103,56,97,22,21,97,54,55,107,88,46,46,101,6,35,103,8,85,75,24,61,44,28,55,36,88,106,59,67,20,52,48,22,57,2,108,24,87,38,37,22,109,82,62,43,10,25,95,62,45,55,68,26,13,87,1,103,15,49,74,2,23,91,42,14,16,94,11,80,58,9,83,80,8,105,93,86,108,27,52,55,22,92,108,15,81,65,68,1,98,29,105,21,107,55,75,35,64,84,68,104,41,53,6,40,100,107,58,109,13,106,1,86,28,66,77,76,68,106,60,32,77,28,49,45,16,10,107,84,58,21,67,101,96,41,108,82,41,45,25,74,100,98,82,49,90,71,82,59,77,50,99,8,30,84,104,2,22,17,28,51,84,13,31,97,59,103,29,8,46,84,31,25,24,62,81,54,69,46,104,19,38,52,6,4,55,63,97,45,2,88,42,23,16,10,102,52,18,107,43,54,73,92,48,35,87,106,67,63,83,87,53,20,97,22,62,5,106,6,108,28,85,26,67,60,14,99,85,14,1,67,8,61,104,68,79,50,99,85,40,1,85,38,44,83,49,5,95,84,98,109,98,83,7,77,93,43,95,106,107,12,87,60,6,24,41,38,35,8,5,5,93
167,16,51,60,27,2,19,81,7,27,22,53,85,67,41,26,87,6,54,91,4,60,30,44,48,38,48,19,40,40,48,93,24,47,4,95,36,68,28,33,75,29,98,28,97,104,107,84,20,71,44,37,27,51,23,69,1,67,62,106,106,20,9,108,4,98,90,55,88,12,66,22,95,73,94,63,94,6,24,28,94,91,43,72,56,105,32,9,46,61,70,51,17,14,28,100,102,3,67,100,86,83,37,4,46,6,34,72,36,21,79,66,63,70,19,59,104,44,30,14,49,101,67,107,59,30,72,89,91,2,37,65,46,21,54,21,27,48,57,28,108,15,90,15,14,67,109,70,89,76,68,86,49,105,90,44,20,21,72,89,107,109,60,21,44,103,4,20,51,84,34,70,58,93,96,44,104,85,58,107,69,48,86,69,24,28,47,78,11,91,77,78,74,22,52,57,52,84,51,48,89,109,72,92,96,49,86,74,73,6,96,89,22,63,55,99,59,77,48,74,50,66,34,62,41,18,38,13,72,89,88,98,65,34,65,5,102,37,51,35,80,91,105,23,19,86,66,65,49,76,96,5,96,23,5,27,89,49,16,41,23,43,23,60,57,99,47,28,57,65,60,84,16,21,63,65,49,8,1,28,42,27,96,94,62,24,33,7,73,1,61,94,35,96,17,71,79,106,78,92,89,7,3,58,62,39,79,6,65,9,55,39,58,28,25,64,38,6,104,49,30,41,92,56,99,25,109,65,44,86,28,48,79,51,14,43,18,53,32,29,84,100,6,47,103,41,22,45,5,50,104,44,21,73,36,43,89,72,12,24,9,16,20,107,32,67,99,104,36,13,18,12,66,101,22,72,51,68,87,28,107,21,5,81,89,89,89,49,95,7,91,52,12,4,30,30,93,25,101,5,61
168,47,29,96,2,6,37,48,52,31,51,72,68,71,67,72,57,40,49,11,23,102,90,59,64,97,107,105,103,10,100,59,67,71,54,101,41,73,4,49,108,58,39,19,105,52,30,50,86,18,96,71,47,73,59,64,23,65,23,101,44,40,14,108,62,33,5,44,89,84,66,15,48,104,74,42,81,33,76,54,39,80,56,7,106,95,63,37,28,73,31,6,40,32,69,49,29,58,97,35,30,43,64,31,77,26,73,86,92,89,6,38,95,85,97,46,1,86,73,96,14,5,20,2,72,18,96,97,39,26,98,81,65,62,15,39,75,24,4,49,72,35,102,49,51,33,70,45,35,102,107,42,68,57,106,28,28,83,5,15,109,89,88,97,20,37,34,99,27,5,96,60,54,20,81,5,61,20,5,31,8,59,20,70,70,6,10,101,68,100,37,17,81,65,50,55,72,79,99,78,68,25,50,108,103,2,95,78,72,84,76,92,37,63,104,70,86,56,62,40,63,53,53,3,29,26,41,42,41,71,9,25,101,108,40,9,94,46,57,47,10,89,40,58,22,33,43,105,59,107,71,77,79,62,105,18,37,56,62,40,92,12,18,62,59,65,31,88,81,105,66,43,77,107,26,68,17,71,83,9,64,87,59,101,56,88,96,32,98,57,102,96,56,81,19,93,36,19,75,2,55,76,105,109,102,44,65,59,62,99,1,9,24,62,81,3,80,64,17,23,87,49,56,98,3,24,11,103,26,76,24,75,42,17,50,23,53,50,6,99,36,40,22,51,43,35,3,25,27,38,45,32,62,18,69,44,25,23,46,74,96,42,92,94,100,47,101,36,46,2,32,70,79,62,103,92,7,61,102,63,7,45,26,87,45,99,24,31,102,41,90,40,65,10,26,69,16,27,20,74,83
169,40,22,31,34,82,74,107,18,64,101,92,86,40,6,42,85,59,38,12,76,43,31,42,28,28,63,6,65,28,6,5,109,16,79,88,49,39,51,88,4,26,30,86,74,10,104,23,38,48,72,45,102,97,2,52,87,87,70,64,96,44,87,65,26,75,101,60,15,109,89,33,80,95,5,62,80,64,46,21,59,57,67,13,12,36,61,57,75,50,16,50,58,70,94,64,65,3,62,88,33,54,12,69,32,74,30,37,103,56,108,86,28,49,5,64,45,73,44,98,12,102,45,77,92,92,3,108,25,58,69,58,7,51,11,60,83,8,14,77,61,93,92,8,31,37,88,81,98,12,36,92,103,101,45,81,42,105,58,10,55,105,64,34,68,57,91,28,85,76,74,72,54,1,56,94,65,92,98,93,2,43,57,26,32,13,5,75,90,92,33,83,53,30,94,100,6,31,38,36,10,51,36,7,27,43,65,19,11,14,34,88,102,10,7,60,37,30,20,49,40,85,39,108,37,15,90,101,48,31,82,53,82,104,98,38,67,67,75,29,70,56,96,73,54,71,89,35,63,33,59,2,105,90,70,11,45,103,8,1,77,46,35,11,79,92,76,79,4,42,3,75,8,33,66,67,72,94,34,55,65,84,21,107,102,82,60,37,46,2,89,9,7,4,65,67,1,2,42,81,11,75,32,78,7,23,77,63,41,92,72,49,8,68,73,75,13,103,32,77,100,49,28,15,41,3,10,42,4,67,40,82,71,42,72,26,42,83,96,26,84,67,1,7,1,5,6,28,98,102,43,97,104,21,100,15,59,16,52,69,7,93,87,52,14,84,69,18,77,25,100,50,65,83,107,99,10,61,80,21,36,81,99,4,79,17,2,34,92,31,78,63,53,26,10,34,94,74,86,98,98
170,94,48,88,51,47,89,81,15,99,72,54,55,69,81,25,6,77,72,67,36,47,56,87,14,47,78,95,60,106,37,28,18,41,20,92,92,51,41,74,101,29,38,48,51,29,15,16,56,65,18,57,76,66,30,22,35,2,76,5,88,3,78,15,48,89,71,4,63,93,11,101,7,89,11,54,42,60,88,5,57,84,87,70,51,60,23,27,103,47,32,10,70,66,30,48,42,98,52,54,78,98,13,64,92,68,61,42,57,99,17,79,55,15,76,69,32,77,100,63,98,33,50,36,38,10,31,26,46,60,54,7,69,61,95,39,21,101,95,80,56,107,106,64,94,7,64,103,100,12,22,7,91,68,32,59,8,107,24,20,98,83,84,58,38,106,41,70,12,108,64,80,54,5,15,97,10,60,44,35,14,57,27,91,34,64,42,27,43,75,39,56,16,70,85,70,71,66,24,30,53,83,105,23,45,27,97,67,9,87,92,76,88,107,5,65,78,10,5,18,19,51,62,92,4,8,88,1,12,45,5,104,32,89,23,27,56,36,74,91,12,78,19,33,57,5,13,28,40,23,91,88,27,18,56,96,73,65,23,25,77,36,98,73,24,3,77,64,19,33,93,103,106,45,76,56,70,81,75,99,66,45,52,8,26,73,68,59,11,103,38,22,7,25,62,28,43,99,77,80,23,92,32,91,53,100,66,81,14,81,12,33,62,6,66,49,72,45,64,5,74,53,72,20,9,1,11,1,109,23,96,11,94,69,8,49,92,76,39,12,39,95,96,99,77,88,41,3,18,14,59,105,63,94,47,72,15,64,17,64,28,9,81,103,44,34,109,34,106,47,102,81,75,89,14,45,37,64,72,107,16,42,91,67,76,84,107,105,59,66,42,35,95,57,48,15,37,61,25,36,52
171,103,65,47,70,105,10,15,43,57,59,65,3,78,74,87,8,3,63,24,8,52,60,33,95,78,67,96,34,11,96,52,83,105,17,70,41,87,17,14,31,93,23,57,73,42,35,32,98,39,15,71,14,105,102,57,63,79,98,87,72,67,27,84,20,62,66,105,69,76,97,107,52,14,63,97,73,19,36,27,72,19,39,4,56,41,3,74,75,83,90,71,77,44,19,105,24,102,78,102,70,93,89,61,38,92,32,37,3,91,60,82,22,11,54,31,6,53,46,16,29,95,12,34,109,40,29,51,23,15,36,84,92,78,38,106,41,61,102,19,10,31,17,37,67,9,61,64,37,69,57,65,42,41,23,50,30,4,24,29,43,47,91,36,1,81,91,33,54,35,10,67,27,102,67,55,41,84,43,15,47,3,108,89,71,86,70,66,24,80,90,103,50,49,28,37,4,39,20,76,6,47,40,82,102,75,2,68,55,13,53,73,7,40,69,82,1,7,69,73,17,55,37,29,81,35,52,3,79,26,88,108,28,7,52,71,1,94,103,14,43,41,43,52,65,69,19,33,56,69,32,68,40,73,25,35,37,94,103,42,69,93,29,9,62,86,35,36,95,82,91,40,20,108,58,62,66,16,25,95,83,12,44,6,19,64,15,75,99,46,17,79,10,88,62,72,80,1,74,26,9,20,12,71,66,13,66,7,44,9,75,104,45,10,67,38,42,73,59,61,76,23,52,68,103,93,85,56,97,80,20,20,11,47,75,19,96,11,14,98,62,31,33,94,64,57,103,15,25,75,89,9,67,68,84,97,40,104,39,76,30,12,106,63,98,83,22,71,36,103,16,40,38,57,51,76,26,10,104,95,40,78,87,15,78,20,84,12,48,33,4,52,39,71,97,11,96,64,36,61,23
172,104,72,81,93,105,27,7,87,37,109,21,21,109,77,109,54,59,80,67,22,101,54,95,105,74,99,74,70,62,83,43,2,102,49,77,85,103,33,65,7,59,86,57,16,2,15,48,42,4,74,109,51,66,45,62,3,25,106,1,9,105,22,58,58,43,94,44,22,67,52,23,49,17,78,57,74,43,82,67,96,88,6,20,48,98,63,107,17,74,86,2,59,86,40,104,39,46,99,56,21,35,30,16,52,51,85,8,42,61,23,67,23,107,59,54,104,84,62,27,13,63,39,36,76,11,88,86,95,46,71,79,45,87,34,95,48,37,59,97,3,80,33,100,65,23,24,7,54,71,89,39,27,38,20,49,81,59,50,69,62,97,100,91,95,54,19,20,45,79,37,42,41,109,50,69,88,102,59,28,4,18,18,2,1,49,55,10,85,39,29,71,68,61,87,102,32,88,18,85,104,21,12,30,82,68,72,95,70,10,51,35,21,75,63,13,106,11,28,29,98,91,55,87,95,18,87,90,76,67,33,104,84,45,65,55,67,13,84,60,99,6,44,46,3,40,25,98,83,14,103,45,15,8,27,80,53,10,56,74,49,93,36,60,66,76,88,89,93,70,16,2,28,25,86,27,42,78,36,72,35,50,26,61,49,2,32,45,55,43,107,7,11,49,109,60,28,84,94,96,48,2,16,77,56,43,50,58,99,45,61,75,65,41,65,88,77,59,49,81,6,1,86,29,4,70,2,88,108,33,94,46,77,30,68,41,26,18,29,31,94,36,85,61,10,3,103,64,95,95,31,91,98,30,73,60,39,105,69,39,21,28,63,21,43,90,6,95,17,91,56,30,33,19,67,26,63,41,20,77,9,100,84,106,50,73,45,22,12,52,56,67,47,28,88,10,59,63,41,106,108
173,58,96,8,50,70,94,41,29,50,87,108,5,59,37,38,86,76,30,46,24,87,57,107,98,81,105,80,2,9,71,50,96,37,101,103,63,45,45,88,6,55,106,103,41,31,80,52,92,61,67,82,72,4,78,64,84,104,63,85,31,32,65,105,3,19,44,3,78,61,90,73,24,53,36,77,95,83,54,34,30,104,79,94,34,89,81,43,96,69,103,23,99,54,93,99,68,9,58,81,109,1,14,63,61,59,24,52,45,68,53,13,53,19,77,59,22,51,5,57,108,98,25,9,5,91,43,50,106,58,40,92,48,44,66,102,28,77,50,81,92,58,77,34,98,53,104,56,46,18,1,93,59,71,99,63,103,50,106,93,90,69,94,9,60,9,34,34,55,28,98,27,55,50,37,100,96,42,102,49,70,81,11,30,55,44,9,26,37,29,13,4,90,50,89,21,77,17,10,78,2,6,75,71,71,52,73,51,51,48,46,37,43,32,14,28,64,27,11,37,72,54,2,43,39,58,103,30,6,4,54,65,68,20,55,76,72,11,34,70,53,54,6,65,90,37,104,89,67,67,2,2,87,98,72,45,90,45,11,106,103,23,75,76,47,59,101,32,33,54,104,80,32,69,69,3,105,84,34,65,23,52,33,95,7,2,107,27,43,65,34,13,30,16,4,58,54,100,107,6,63,51,108,32,106,76,60,12,89,8,55,107,19,6,1,21,10,103,41,1,33,105,4,64,11,54,10,58,65,45,83,91,68,11,104,36,98,94,38,83,60,28,3,70,34,20,76,48,50,86,84,30,96,109,10,91,4,5,87,65,23,73,44,35,90,98,87,55,63,31,76,97,8,5,55,98,65,93,46,31,8,49,107,45,36,81,33,33,11,82,12,17,53,49,35,103,64,108,47,100,58
174,60,81,20,71,51,106,26,62,25,48,84,44,68,95,40,35,47,11,79,30,59,96,36,90,37,92,107,59,4,91,74,89,42,30,89,60,14,98,63,109,68,71,77,55,21,27,43,82,71,37,89,8,13,98,105,105,56,6,30,11,105,63,12,68,53,13,101,94,58,18,33,104,72,40,21,102,37,17,54,19,13,29,78,99,27,78,36,109,84,48,33,65,28,105,23,90,52,38,83,26,37,15,19,51,14,7,54,53,95,85,75,32,8,92,87,18,71,67,35,16,52,11,102,88,45,13,98,4,3,76,46,50,25,76,9,17,76,63,14,74,26,31,91,32,26,80,57,40,101,3,13,78,24,109,100,48,10,15,59,22,38,73,37,58,83,72,49,75,45,79,47,92,29,24,68,84,75,30,9,71,14,96,60,1,81,30,46,95,97,23,98,73,79,4,41,59,5,63,36,86,104,93,38,109,46,70,8,3,49,72,74,85,92,61,91,66,42,86,58,105,32,22,8,32,99,38,77,33,23,6,4,96,49,61,40,86,108,48,51,73,77,13,97,96,35,13,37,3,49,50,5,59,60,90,30,94,106,2,3,33,12,5,58,33,45,58,73,53,94,22,70,61,104,42,86,13,32,43,16,89,97,4,33,20,47,106,49,73,106,68,39,95,9,94,40,36,48,70,20,93,12,5,72,73,63,43,105,38,14,17,37,38,23,64,29,65,87,61,15,70,88,97,78,40,83,6,86,102,30,57,79,35,55,102,64,6,83,36,29,62,45,74,83,104,99,81,36,31,107,27,24,100,5,109,19,62,31,70,35,42,51,45,62,40,68,82,34,107,20,37,29,9,52,86,62,34,54,96,28,90,25,69,6,17,84,31,18,75,74,22,15,78,53,58,49,37,15,4,5,49
175,63,14,54,19,14,108,6,95,17,92,11,73,96,37,91,37,26,89,8,21,21,49,65,104,105,81,25,43,76,1,46,86,72,13,88,55,18,35,38,52,29,18,46,19,49,68,57,108,80,53,58,87,14,9,89,26,61,83,52,43,37,57,69,36,103,83,1,86,107,18,65,40,59,106,24,93,21,31,98,78,4,79,67,23,20,51,35,97,66,108,100,20,67,100,20,100,78,84,96,34,69,102,74,100,56,15,83,85,59,83,109,39,25,25,41,8,103,66,37,44,18,107,45,77,108,92,31,42,34,76,83,14,33,21,19,32,88,33,27,85,23,38,49,58,26,77,72,37,21,82,17,79,61,6,38,23,99,88,6,56,103,41,67,3,29,55,11,64,86,81,102,81,89,12,34,38,17,75,52,40,30,100,47,1,39,81,16,7,47,108,59,12,94,34,82,42,64,47,72,99,53,1,89,98,12,78,61,105,78,51,50,28,10,64,12,67,46,44,56,37,50,44,104,93,68,38,30,31,10,62,17,57,75,83,39,102,75,9,75,49,105,54,71,56,20,38,84,42,40,64,51,103,75,21,71,45,30,9,93,82,56,66,66,73,51,50,48,95,109,97,92,5,98,65,9,88,95,39,51,91,89,109,73,8,29,22,63,32,31,26,56,52,64,25,56,103,101,41,62,38,92,22,45,78,34,35,14,35,50,89,35,101,32,98,96,17,17,67,66,78,86,80,87,106,39,23,8,5,107,76,88,22,97,21,37,6,56,107,62,58,79,79,86,46,40,57,66,35,42,80,90,37,100,55,39,4,103,50,33,73,62,67,31,5,37,44,50,6,56,81,55,34,50,19,21,1,108,44,5,64,98,69,107,45,45,25,51,102,109,28,96,87,77,109,38,40,67,84,53,2
176,108,72,44,72,84,59,85,47,71,50,2,94,1,80,62,32,93,89,96,11,83,64,106,91,99,7,29,18,92,46,6,1,79,95,14,63,32,83,67,17,102,16,70,1,65,6,19,36,102,100,72,66,96,71,8,94,79,73,44,47,71,72,88,28,17,37,52,11,59,109,83,12,84,13,71,97,33,80,78,65,25,78,30,96,53,46,49,12,26,81,45,66,25,10,4,71,80,77,65,24,30,83,13,21,44,37,54,28,104,75,44,46,65,7,95,56,108,51,52,10,25,78,46,29,23,102,50,28,31,3,49,45,26,94,67,50,94,67,92,7,78,41,71,56,109,96,99,91,39,69,72,71,92,108,67,48,15,76,53,75,21,56,65,96,86,72,22,86,29,71,2,83,89,45,4,5,38,19,1,9,96,60,24,3,57,47,7,52,44,91,38,33,61,63,88,93,75,102,74,60,109,105,12,104,30,93,54,49,84,71,1,74,75,84,62,86,100,76,83,87,27,50,1,32,54,94,59,105,69,78,1,25,31,43,78,93,16,35,86,50,16,39,55,47,104,42,104,58,21,2,30,6,36,94,91,83,5,4,24,87,93,47,4,69,38,39,37,85,48,78,16,90,30,70,2,5,20,33,53,90,107,78,8,26,64,89,19,79,89,69,33,14,27,103,38,43,107,47,44,74,73,54,19,39,54,106,57,22,57,80,71,60,78,75,104,17,42,101,58,16,5,6,101,50,89,100,9,52,77,78,17,76,71,50,92,4,58,74,5,61,57,27,27,95,29,40,77,49,24,51,88,27,54,32,48,10,103,17,47,102,38,85,74,69,6,51,97,17,55,9,69,46,34,104,52,19,40,59,50,109,16,92,23,104,40,3,5,100,27,49,62,39,70,109,52,8,91,74,44,23
177,6,72,95,59,66,44,38,18,50,70,62,28,13,2,55,88,47,58,61,69,73,7,37,12,2,100,46,9,96,38,49,12,109,24,103,59,16,52,61,108,1,40,34,82,7,29,36,72,20,92,83,3,20,85,2,32,16,107,26,54,85,94,87,16,96,72,92,20,15,88,85,100,50,73,39,7,88,9,1,92,8,42,74,95,109,87,94,106,88,60,52,8,77,52,57,63,45,21,42,92,19,45,39,80,105,73,22,77,46,81,94,31,97,3,61,86,10,51,48,25,45,26,96,109,87,78,10,58,93,20,108,49,33,32,81,38,27,28,91,74,31,72,37,10,79,102,85,46,34,28,40,67,87,70,87,7,13,73,31,104,106,38,17,101,44,105,12,71,69,48,73,76,20,1,18,84,83,55,5,30,35,43,93,53,31,90,14,49,35,95,95,83,94,32,76,12,32,77,94,104,17,44,14,3,60,99,100,107,29,79,80,46,16,25,6,18,4,8,82,49,76,73,86,68,22,34,1,99,18,74,65,16,80,18,97,63,37,69,79,38,105,26,20,106,19,70,77,100,55,97,35,44,10,54,46,60,92,103,81,59,3,15,3,68,24,2,1,42,41,71,33,80,36,64,69,43,31,49,2,42,8,59,6,53,66,66,68,108,101,57,109,61,34,36,47,41,84,41,90,42,97,29,20,85,79,18,39,3,43,13,55,95,25,5,14,38,101,25,49,82,87,83,102,9,71,87,83,25,18,40,90,59,68,78,54,9,84,39,42,31,41,6,79,90,92,35,95,49,29,53,80,53,82,33,6,101,53,84,52,88,51,98,51,85,78,56,24,85,35,64,1,66,55,78,24,52,84,102,100,22,27,78,62,36,51,22,53,2,86,11,71,29,1,27,59,37,57,76,97,99
